Cycle:2, Probe:0, Freq:39000, Impedance:359, Magnitude:252.097198, Imaginary:7 Real:65284 ;
Cycle:2, Probe:0, Freq:39500, Impedance:9838, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:2, Probe:0, Freq:40000, Impedance:9544, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:2, Probe:0, Freq:40500, Impedance:546, Magnitude:205.197464, Imaginary:9 Real:65331 ;
Cycle:2, Probe:0, Freq:41000, Impedance:16703, Magnitude:9.219544, Imaginary:7 Real:6 ;
Cycle:2, Probe:0, Freq:41500, Impedance:21999, Magnitude:9.219544, Imaginary:7 Real:6 ;
Cycle:2, Probe:0, Freq:42000, Impedance:257, Magnitude:773.031677, Imaginary:7 Real:773 ;
Cycle:2, Probe:0, Freq:42500, Impedance:12558, Magnitude:9.433981, Imaginary:8 Real:5 ;
Cycle:2, Probe:0, Freq:43000, Impedance:11659, Magnitude:9.433981, Imaginary:8 Real:5 ;
Cycle:2, Probe:0, Freq:43500, Impedance:235, Magnitude:567.514771, Imaginary:253 Real:65028 ;
Cycle:2, Probe:0, Freq:44000, Impedance:20282, Magnitude:8.944272, Imaginary:8 Real:4 ;
Cycle:2, Probe:0, Freq:44500, Impedance:10141, Magnitude:8.944272, Imaginary:8 Real:4 ;
Cycle:2, Probe:0, Freq:45000, Impedance:581, Magnitude:302.539246, Imaginary:153 Real:261 ;
Cycle:2, Probe:0, Freq:45500, Impedance:15556, Magnitude:8.602325, Imaginary:7 Real:5 ;
Cycle:2, Probe:0, Freq:46000, Impedance:21850, Magnitude:8.602325, Imaginary:7 Real:5 ;
Cycle:2, Probe:0, Freq:46500, Impedance:95, Magnitude:1025.288208, Imaginary:104 Real:64516 ;
Cycle:2, Probe:0, Freq:47000, Impedance:13914, Magnitude:8.062258, Imaginary:7 Real:4 ;
Cycle:2, Probe:0, Freq:47500, Impedance:19295, Magnitude:8.062258, Imaginary:7 Real:4 ;
Cycle:2, Probe:0, Freq:48000, Impedance:543, Magnitude:326.622101, Imaginary:209 Real:65285 ;
Cycle:2, Probe:0, Freq:48500, Impedance:18502, Magnitude:6.403124, Imaginary:4 Real:5 ;
Cycle:2, Probe:0, Freq:49000, Impedance:20899, Magnitude:6.403124, Imaginary:4 Real:5 ;
Cycle:2, Probe:0, Freq:49500, Impedance:259, Magnitude:508.000000, Imaginary:0 Real:65028 ;
Cycle:2, Probe:0, Freq:50000, Impedance:23234, Magnitude:7.211102, Imaginary:6 Real:4 ;
Cycle:2, Probe:0, Freq:50500, Impedance:18557, Magnitude:7.211102, Imaginary:6 Real:4 ;
Cycle:2, Probe:0, Freq:51000, Impedance:289, Magnitude:792.335815, Imaginary:210 Real:64772 ;
Cycle:2, Probe:0, Freq:51500, Impedance:16107, Magnitude:9.848858, Imaginary:9 Real:4 ;
Cycle:2, Probe:0, Freq:52000, Impedance:11389, Magnitude:9.848858, Imaginary:9 Real:4 ;
Cycle:2, Probe:0, Freq:52500, Impedance:1290, Magnitude:124.064499, Imaginary:124 Real:4 ;
Cycle:2, Probe:0, Freq:53000, Impedance:14298, Magnitude:10.770329, Imaginary:10 Real:4 ;
Cycle:2, Probe:0, Freq:53500, Impedance:16844, Magnitude:10.770329, Imaginary:10 Real:4 ;
Cycle:2, Probe:0, Freq:54000, Impedance:951, Magnitude:155.029022, Imaginary:155 Real:3 ;
Cycle:2, Probe:0, Freq:54500, Impedance:11515, Magnitude:8.544003, Imaginary:8 Real:3 ;
Cycle:2, Probe:0, Freq:55000, Impedance:20759, Magnitude:8.544003, Imaginary:8 Real:3 ;
Cycle:2, Probe:0, Freq:55500, Impedance:415, Magnitude:191.128235, Imaginary:191 Real:7 ;
Cycle:2, Probe:0, Freq:56000, Impedance:25488, Magnitude:12.206555, Imaginary:10 Real:7 ;
Cycle:2, Probe:0, Freq:56500, Impedance:20549, Magnitude:12.206555, Imaginary:10 Real:7 ;
Cycle:2, Probe:0, Freq:57000, Impedance:675, Magnitude:206.087357, Imaginary:206 Real:6 ;
Cycle:2, Probe:0, Freq:57500, Impedance:17207, Magnitude:9.219544, Imaginary:7 Real:6 ;
Cycle:2, Probe:0, Freq:58000, Impedance:21343, Magnitude:9.219544, Imaginary:7 Real:6 ;
Cycle:2, Probe:0, Freq:58500, Impedance:1120, Magnitude:181.069046, Imaginary:181 Real:5 ;
Cycle:2, Probe:0, Freq:59000, Impedance:16489, Magnitude:9.433981, Imaginary:8 Real:5 ;
Cycle:2, Probe:0, Freq:59500, Impedance:13597, Magnitude:9.433981, Imaginary:8 Real:5 ;
Cycle:2, Probe:0, Freq:60000, Impedance:1431, Magnitude:139.129440, Imaginary:139 Real:6 ;
Cycle:2, Probe:0, Freq:60500, Impedance:17496, Magnitude:10.816654, Imaginary:9 tude:10.816654, Imaginary:9 Real:6 ;
Cycle:2, Probe:0, Freq:61500, Impedance:1727, Magnitude:120.149910, Imaginary:65416 Real:6 ;
Cycle:2, Probe:0, Freq:62000, Impedance:17736, Magnitude:10.000000, Imaginary:8 Real:6 ;
Cycle:2, Probe:0, Freq:62500, Impedance:19677, Magnitude:10.000000, Imaginary:8 Real:6 ;
Cycle:2, Probe:0, Freq:63000, Impedance:1193, Magnitude:92.195442, Imaginary:92 Real:6 ;
Cycle:2, Probe:0, Freq:63500, Impedance:17207, Magnitude:9.219544, Imaginary:7 Real:6 ;
Cycle:2, Probe:0, Freq:64000, Impedance:22637, Magnitude:9.219544, Imaginary:7 Real:6 ;
Cycle:2, Probe:0, Freq:64500, Impedance:2557, Magnitude:85.146935, Imaginary:85 Real:5 ;
Cycle:2, Probe:0, Freq:65000, Impedance:25187, Magnitude:8.602325, Imaginary:7 Real:5 ;
Cycle:2, Probe:0, Freq:65500, Impedance:31217, Magnitude:8.602325, Imaginary:7 Real:5 ;
Cycle:2, Probe:0, Freq:66000, Impedance:35143, Magnitude:5.385165, Imaginary:2 Real:5 ;
Cycle:2, Probe:0, Freq:66500, Impedance:13236, Magnitude:14.866069, Imaginary:14 Real:5 ;
Cycle:2, Probe:0, Freq:67000, Impedance:13236, Magnitude:14.866069, Imaginary:14 Real:5 ;
Cycle:2, Probe:0, Freq:67500, Impedance:3522, Magnitude:76.236473, Imaginary:76 Real:6 ;
Cycle:2, Probe:0, Freq:68000, Impedance:28781, Magnitude:7.211102, Imaginary:4 Real:6 ;
Cycle:2, Probe:0, Freq:68500, Impedance:31410, Magnitude:7.211102, Imaginary:4 Real:6 ;
Cycle:2, Probe:0, Freq:69000, Impedance:29497, Magnitude:9.433981, Imaginary:65528 Real:5 ;
Cycle:2, Probe:0, Freq:69500, Impedance:14748, Magnitude:9.433981, Imaginary:8 Real:5 ;
Cycle:2, Probe:0, Freq:70000, Impedance:21499, Magnitude:9.433981, Imaginary:8 Real:5 ;
Cycle:2, Probe:0, Freq:70500, Impedance:892, Magnitude:209.086105, Imaginary:65327 Real:6 ;
Cycle:2, Probe:0, Freq:71000, Impedance:18925, Magnitude:10.000000, Imaginary:8 Real:6 ;
Cycle:2, Probe:0, Freq:71500, Impedance:19677, Magnitude:10.000000, Imaginary:8 Real:6 ;
Cycle:2, Probe:0, Freq:72000, Impedance:146, Magnitude:1596.011230, Imaginary:63940 Real:6 ;
Cycle:2, Probe:0, Freq:72500, Impedance:21999, Magnitude:10.000000, Imaginary:8 Real:6 ;
Cycle:2, Probe:0, Freq:73000, Impedance:21999, Magnitude:10.000000, Imaginary:8 Real:6 ;
Cycle:2, Probe:0, Freq:73500, Impedance:946, Magnitude:247.050598, Imaginary:65289 Real:5 ;
Cycle:2, Probe:0, Freq:74000, Impedance:20158, Magnitude:10.295630, Imaginary:9 Real:5 ;
Cycle:2, Probe:0, Freq:74500, Impedance:23113, Magnitude:10.295630, Imaginary:9 Real:5 ;
Cycle:2, Probe:0, Freq:75000, Impedance:23622, Magnitude:9.219544, Imaginary:9 Real:65534 ;
Cycle:2, Probe:0, Freq:75500, Impedance:29127, Magnitude:9.219544, Imaginary:9 Real:65534 ;
Cycle:2, Probe:0, Freq:76000, Impedance:23862, Magnitude:9.219544, Imaginary:9 Real:65534 ;
Cycle:2, Probe:0, Freq:76500, Impedance:10, Magnitude:15880.000977, Imaginary:15880 Real:6 ;
Cycle:2, Probe:0, Freq:77000, Impedance:21999, Magnitude:10.000000, Imaginary:8 Real:6 ;
Cycle:2, Probe:0, Freq:77500, Impedance:23386, Magnitude:10.000000, Imaginary:8 Real:6 ;
Cycle:2, Probe:0, Freq:78000, Impedance:20019, Magnitude:12.529964, Imaginary:11 Real:6 ;
Cycle:2, Probe:0, Freq:78500, Impedance:18991, Magnitude:12.529964, Imaginary:11 Real:6 ;
Cycle:2, Probe:0, Freq:79000, Impedance:14898, Magnitude:12.529964, Imaginary:11 Real:6 ;
Cycle:2, Probe:0, Freq:79500, Impedance:10, Magnitude:16903.001953, Imaginary:16903 Real:6 ;
Cycle:2, Probe:0, Freq:80000, Impedance:7158, Magnitude:9.219544, Imaginary:7 Real:6 ;
Cycle:2, Probe:0, Freq:80500, Impedance:25366, Magnitude:9.219544, Imaginary:7 Real:6 ;
Cycle:2, Probe:0, Freq:81000, Impedance:556, Magnitude:506.048431, Imaginary:65030 Real:7 ;
Cycle:2, Probe:0, Freq:81500, Impedance:25811, Magnitude:9.219544, Imaginary:6 Real:7 ;
Cycle:2, Probe:0, Freq:82000, Impedance:27207, Magnitude:9.219544, Imaginary:6 Real:7 ;
Cycle:2, Probe:0, Freq:82500, Impedance:166, Magnitude:1800.017822, Imaginary:1800 Real:8 ;
Cycle:2, Probe:0, Freq:83000, Impedance:30374, Magnitude:11.313708, Imaginary:8 Real:8 ;
Cycle:2, Probe:0, Freq:83500, Impedance:18447, Magnitude:11.313708, Imaginary:8 Real:8 ;
Cycle:2, Probe:0, Freq:84000, Impedance:26760, Magnitude:9.899495, Imaginary:7 Real:7 ;
Cycle:2, Probe:0, :7 Real:7 ;
Cycle:2, Probe:0, Freq:85000, Impedance:31428, Magnitude:9.899495, Imaginary:7 Real:7 ;
Cycle:2, Probe:0, Freq:85500, Impedance:27195, Magnitude:9.433981, Imaginary:8 Real:5 ;
Cycle:2, Probe:0, Freq:86000, Impedance:36426, Magnitude:9.433981, Imaginary:8 Real:5 ;
Cycle:2, Probe:0, Freq:86500, Impedance:28177, Magnitude:9.433981, Imaginary:8 Real:5 ;
Cycle:2, Probe:0, Freq:87000, Impedance:53, Magnitude:4087.004395, Imaginary:61449 Real:6 ;
Cycle:2, Probe:0, Freq:87500, Impedance:25887, Magnitude:10.816654, Imaginary:9 Real:6 ;
Cycle:2, Probe:0, Freq:88000, Impedance:24491, Magnitude:10.816654, Imaginary:9 Real:6 ;
Cycle:2, Probe:0, Freq:88500, Impedance:30795, Magnitude:8.602325, Imaginary:7 Real:5 ;
Cycle:2, Probe:0, Freq:89000, Impedance:33345, Magnitude:8.602325, Imaginary:7 Real:5 ;
Cycle:2, Probe:0, Freq:89500, Impedance:31217, Magnitude:8.602325, Imaginary:7 Real:5 ;
Cycle:2, Probe:0, Freq:90000, Impedance:36, Magnitude:7672.004395, Imaginary:57864 Real:8 ;
Cycle:2, Probe:0, Freq:90500, Impedance:20670, Magnitude:11.313708, Imaginary:8 Real:8 ;
Cycle:2, Probe:0, Freq:91000, Impedance:23415, Magnitude:11.313708, Imaginary:8 Real:8 ;
Cycle:2, Probe:0, Freq:91500, Impedance:22171, Magnitude:11.313708, Imaginary:8 Real:8 ;
Cycle:2, Probe:0, Freq:92000, Impedance:24902, Magnitude:11.313708, Imaginary:8 Real:8 ;
Cycle:2, Probe:0, Freq:92500, Impedance:28044, Magnitude:11.313708, Imaginary:8 Real:8 ;
Cycle:2, Probe:0, Freq:93000, Impedance:29682, Magnitude:11.313708, Imaginary:8 Real:8 ;
Cycle:2, Probe:0, Freq:93500, Impedance:18344, Magnitude:11.313708, Imaginary:8 Real:8 ;
Cycle:2, Probe:0, Freq:94000, Impedance:28044, Magnitude:11.313708, Imaginary:8 Real:8 ;
Cycle:2, Probe:0, Freq:94500, Impedance:16919, Magnitude:12.806249, Imaginary:8 Real:10 ;
Cycle:2, Probe:0, Freq:95000, Impedance:23366, Magnitude:12.806249, Imaginary:8 Real:10 ;
Cycle:2, Probe:0, Freq:95500, Impedance:24416, Magnitude:12.806249, Imaginary:8 Real:10 ;
Cycle:2, Probe:0, Freq:96000, Impedance:33335, Magnitude:9.899495, Imaginary:7 Real:7 ;
Cycle:2, Probe:0, Freq:96500, Impedance:30873, Magnitude:9.899495, Imaginary:7 Real:7 ;
Cycle:2, Probe:0, Freq:97000, Impedance:28975, Magnitude:9.899495, Imaginary:7 Real:7 ;
Cycle:2, Probe:0, Freq:97500, Impedance:36618, Magnitude:7.810250, Imaginary:6 Real:5 ;
Cycle:2, Probe:0, Freq:98000, Impedance:36726, Magnitude:7.810250, Imaginary:6 Real:5 ;
Cycle:2, Probe:0, Freq:98500, Impedance:29000, Magnitude:7.810250, Imaginary:6 Real:5 ;
Cycle:2, Probe:0, Freq:99000, Impedance:18894, Magnitude:14.212670, Imaginary:11 Real:9 ;
Cycle:2, Probe:0, Freq:99500, Impedance:24228, Magnitude:14.212670, Imaginary:11 Real:9 ;
Cycle:2, Probe:0, Freq:10000, Impedance:23190, Magnitude:10.816654, Imaginary:65530 Real:65527 ;
Cycle:2, Probe:1, Freq:10000, Impedance:23190, Magnitude:10.816654, Imaginary:65530 Real:65527 ;
Cycle:2, Probe:1, Freq:10500, Impedance:36666, Magnitude:10.816654, Imaginary:65530 Real:65527 ;
Cycle:2, Probe:1, Freq:11000, Impedance:4067, Magnitude:10.816654, Imaginary:65530 Real:65527 ;
Cycle:2, Probe:1, Freq:11500, Impedance:10169, Magnitude:10.816654, Imaginary:65530 Real:65527 ;
Cycle:2, Probe:1, Freq:12000, Impedance:6101, Magnitude:10.816654, Imaginary:65530 Real:65527 ;
Cycle:2, Probe:1, Freq:12500, Impedance:0, Magnitude:10.816654, Imaginary:65530 Real:65527 ;
Cycle:2, Probe:1, Freq:13000, Impedance:18191, Magnitude:10.816654, Imaginary:65530 Real:65527 ;
Cycle:2, Probe:1, Freq:13500, Impedance:10370, Magnitude:10.816654, Imaginary:65530 Real:65527 ;
Cycle:2, Probe:1, Freq:14000, Impedance:14381, Magnitude:10.816654, Imaginary:65530 Real:65527 ;
Cycle:2, Probe:1, Freq:14500, Impedance:14807, Magnitude:10.816654, Imaginary:65530 Real:65527 ;
Cycle:2, Probe:1, Freq:15000, Impedance:4067, Magnitude:10.816654, Imaginary:65530 Real:65527 ;
Cycle:2, Probe:1, Freq:15500, Impedance:2876, Magnitude:10.816654, Imaginary:65530 Real:65527 ;
Cycle:2, Probe:1, Freq:16000, Impedance:16397, Magnitude:10.816654, Imaginary:65530 Real:65527 ;
Cycle:2, Probe:1, Freq:16500, Impedance:2033, Magnitude:10.816654, Imaginary:65530 Real:65527 ;
Cycle:2, Probe:1, Freq:17000, Impedance:6431, Magnitude:10.816654, Imaginary:65530 Real:65527 ;
Cycle:2, Probe:1, Freq:17500, Impedance:291, Magnitude:238.354782, Imaginary:65298 Real:65523 ;
Cycle:2, Probe:1, Freq:18000, Impedance:8142, Magnitude:19.104973, Imaginary:14 Real:65523 ;
Cycle:2, Probe:1, Freq:18500, Impedance:10427, Magnitude:19.104973, Imaginary:14 Real:65523 ;
Cycle:2, Probe:1, Freq:19000, Impedance:2303, Magnitude:19.104973, Imaginary:14 Real:65523 ;
Cycle:2, Probe:1, Freq:19500, Impedance:2574, Magnitude:19.104973, Imaginary:14 Real:65523 ;
Cycle:2, Probe:1, Freq:20000, Impedance:1151, Magnitude:19.104973, Imaginary:14 Real:65523 ;
Cycle:2, Probe:1, Freq:20500, Impedance:2303, Magnitude:19.104973, Imaginary:14 Real:65523 ;
Cycle:2, Probe:1, Freq:21000, Impedance:6201, Magnitude:19.104973, Imaginary:14 Real:65523 ;
Cycle:2, Probe:1, Freq:21500, Impedance:3454, Magnitude:19.104973, Imaginary:14 Real:65523 ;
Cycle:2, Probe:1, Freq:22000, Impedance:4151, Magnitude:19.104973, Imaginary:14 Real:65523 ;
Cycle:2, Probe:1, Freq:22500, Impedance:3641, Magnitude:19.104973, Imaginary:14 Real:65523 ;
Cycle:2, Probe:1, Freq:23000, Impedance:2303, Magnitude:19.104973, Imaginary:14 Real:65523 ;
Cycle:2, Probe:1, Freq:23500, Impedance:3454, Magnitude:19.104973, Imaginary:14 Real:65523 ;
Cycle:2, Probe:1, Freq:24000, Impedance:7373, Magnitude:19.104973, Imag14 Real:65523 ;
Cycle:2, Probe:1, Freq:24500, Impedance:4956, Magnitude:14.035668, Imaginary:14 Real:65535 ;
Cycle:2, Probe:1, Freq:25000, Impedance:39661, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:2, Probe:1, Freq:25500, Impedance:34785, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:2, Probe:1, Freq:26000, Impedance:77781, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:2, Probe:1, Freq:26500, Impedance:88684, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:2, Probe:1, Freq:27000, Impedance:24596, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:2, Probe:1, Freq:27500, Impedance:21999, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:2, Probe:1, Freq:28000, Impedance:24596, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:2, Probe:1, Freq:28500, Impedance:39661, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:2, Probe:1, Freq:29000, Impedance:32999, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:2, Probe:1, Freq:29500, Impedance:64140, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:2, Probe:1, Freq:30000, Impedance:49193, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:2, Probe:1, Freq:30500, Impedance:77781, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:2, Probe:1, Freq:31000, Impedance:45354, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:2, Probe:1, Freq:31500, Impedance:115, Magnitude:602.013306, Imaginary:602 Real:65532 ;
Cycle:2, Probe:1, Freq:32000, Impedance:21999, Magnitude:5.656854, Imaginary:4 Real:65532 ;
Cycle:2, Probe:1, Freq:32500, Impedance:17392, Magnitude:5.656854, Imaginary:4 Real:65532 ;
Cycle:2, Probe:1, Freq:33000, Impedance:19445, Magnitude:5.656854, Imaginary:4 Real:65532 ;
Cycle:2, Probe:1, Freq:33500, Impedance:24596, Magnitude:5.656854, Imaginary:4 Real:65532 ;
Cycle:2, Probe:1, Freq:34000, Impedance:35855, Magnitude:5.656854, Imaginary:4 Real:65532 ;
Cycle:2, Probe:1, Freq:34500, Impedance:33455, Magnitude:5.656854, Imaginary:4 Real:65532 ;
Cycle:2, Probe:1, Freq:35000, Impedance:16035, Magnitude:5.656854, Imaginary:4 Real:65532 ;
Cycle:2, Probe:1, Freq:35500, Impedance:19445, Magnitude:5.656854, Imaginary:4 Real:65532 ;
Cycle:2, Probe:1, Freq:36000, Impedance:19445, Magnitude:5.656854, Imaginary:4 Real:65532 ;
Cycle:2, Probe:1, Freq:36500, Impedance:19830, Magnitude:5.656854, Imaginary:4 Real:65532 ;
Cycle:2, Probe:1, Freq:37000, Impedance:7778, Magnitude:5.656854, Imaginary:4 Real:65532 ;
Cycle:2, Probe:1, Freq:37500, Impedance:19830, Magnitude:5.656854, Imaginary:4 Real:65532 ;
Cycle:2, Probe:1, Freq:38000, Impedance:490, Magnitude:269.029724, Imaginary:4 Real:269 ;
Cycle:2, Probe:1, Freq:38500, Impedance:31112, Magnitude:3.162278, Imaginary:65535 Real:65533 ;
Cycle:2, Probe:1, Freq:39000, Impedance:28684, Magnitude:3.162278, Imaginary:65535 Real:65533 ;
Cycle:2, Probe:1, Freq:39500, Impedance:28684, Magnitude:3.162278, Imaginary:65535 Real:65533 ;
Cycle:2, Probe:1, Freq:40000, Impedance:27828, Magnitude:3.162278, Imaginary:65535 Real:65533 ;
Cycle:2, Probe:1, Freq:40500, Impedance:35473, Magnitude:3.162278, Imaginary:65535 Real:65533 ;
Cycle:2, Probe:1, Freq:41000, Impedance:48699, Magnitude:3.162278, Imaginary:65535 Real:65533 ;
Cycle:2, Probe:1, Freq:41500, Impedance:64140, Magnitude:3.162278, Imaginary:65535 Real:65533 ;
Cycle:2, Probe:1, Freq:42000, Impedance:62998, Magnitude:3.162278, Imaginary:65535 Real:65533 ;
Cycle:2, Probe:1, Freq:42500, Impedance:37464, Magnitude:3.162278, Imaginary:65535 Real:65533 ;
Cycle:2, Probe:1, Freq:43000, Impedance:34785, Magnitude:3.162278, Imaginary:65535 Real:65533 ;
Cycle:2, Probe:1, Freq:43500, Impedance:42317, Magnitude:3.162278, Imaginary:65535 Real:65533 ;
Cycle:2, Probe:1, Freq:44000, Impedance:57368, Magnitude:3.162278, Imaginary:65535 Real:65533 ;
Cycle:2, Probe:1, Freq:44500, Impedance:177, Magnitude:512.000000, Imaginary:65024 Real:0 ;
Cycle:2, Probe:1, Freq:45000, Impedance:-1, Magnitude:0.000000, Imaginary:0 Real:0 ;
Cycle:2, Probe:1, Freq:45500, Impedance:-1, Magnitude:0.000000, Imaginary:0 Real:0 ;
Cycle:2, Probe:1, Freq:46000, Impedance:-1, Magnitude:0.000000, Imaginary:0 Real:0 ;
Cycle:2, Probe:1, Freq:46500, Impedance:-1, Magnitude:0.000000, Imaginary:0 Real:0 ;
Cycle:2, Probe:1, Freq:47000, Impedance:-1, Magnitude:0.000000, Imaginary:0 Real:0 ;
Cycle:2, Probe:1, Freq:470 ;
Cycle:2, Probe:1, Freq:48000, Impedance:-1, Magnitude:0.000000, Imaginary:0 Real:0 ;
Cycle:2, Probe:1, Freq:48500, Impedance:-1, Magnitude:0.000000, Imaginary:0 Real:0 ;
Cycle:2, Probe:1, Freq:49000, Impedance:-1, Magnitude:0.000000, Imaginary:0 Real:0 ;
Cycle:2, Probe:1, Freq:49500, Impedance:-1, Magnitude:0.000000, Imaginary:0 Real:0 ;
Cycle:2, Probe:1, Freq:50000, Impedance:-1, Magnitude:0.000000, Imaginary:0 Real:0 ;
Cycle:2, Probe:1, Freq:50500, Impedance:581, Magnitude:230.000000, Imaginary:0 Real:65306 ;
Cycle:2, Probe:1, Freq:51000, Impedance:25679, Magnitude:8.944272, Imaginary:65532 Real:65528 ;
Cycle:2, Probe:1, Freq:51500, Impedance:17736, Magnitude:8.944272, Imaginary:65532 Real:65528 ;
Cycle:2, Probe:1, Freq:52000, Impedance:12541, Magnitude:8.944272, Imaginary:65532 Real:65528 ;
Cycle:2, Probe:1, Freq:52500, Impedance:17906, Magnitude:8.944272, Imaginary:65532 Real:65528 ;
Cycle:2, Probe:1, Freq:53000, Impedance:17217, Magnitude:8.944272, Imaginary:65532 Real:65528 ;
Cycle:2, Probe:1, Freq:53500, Impedance:20282, Magnitude:8.944272, Imaginary:65532 Real:65528 ;
Cycle:2, Probe:1, Freq:54000, Impedance:16499, Magnitude:8.944272, Imaginary:65532 Real:65528 ;
Cycle:2, Probe:1, Freq:54500, Impedance:10999, Magnitude:8.944272, Imaginary:65532 Real:65528 ;
Cycle:2, Probe:1, Freq:55000, Impedance:19830, Magnitude:8.944272, Imaginary:65532 Real:65528 ;
Cycle:2, Probe:1, Freq:55500, Impedance:8868, Magnitude:8.944272, Imaginary:65532 Real:65528 ;
Cycle:2, Probe:1, Freq:56000, Impedance:34785, Magnitude:8.944272, Imaginary:65532 Real:65528 ;
Cycle:2, Probe:1, Freq:56500, Impedance:733, Magnitude:342.023376, Imaginary:342 Real:65532 ;
Cycle:2, Probe:1, Freq:57000, Impedance:27828, Magnitude:5.000000, Imaginary:3 Real:65532 ;
Cycle:2, Probe:1, Freq:57500, Impedance:31728, Magnitude:5.000000, Imaginary:3 Real:65532 ;
Cycle:2, Probe:1, Freq:58000, Impedance:39354, Magnitude:5.000000, Imaginary:3 Real:65532 ;
Cycle:2, Probe:1, Freq:58500, Impedance:40565, Magnitude:5.000000, Imaginary:3 Real:65532 ;
Cycle:2, Probe:1, Freq:59000, Impedance:31112, Magnitude:5.000000, Imaginary:3 Real:65532 ;
Cycle:2, Probe:1, Freq:59500, Impedance:25656, Magnitude:5.000000, Imaginary:3 Real:65532 ;
Cycle:2, Probe:1, Freq:60000, Impedance:39843, Magnitude:5.000000, Imaginary:3 Real:65532 ;
Cycle:2, Probe:1, Freq:60500, Impedance:37850, Magnitude:5.000000, Imaginary:3 Real:65532 ;
Cycle:2, Probe:1, Freq:61000, Impedance:44219, Magnitude:5.000000, Imaginary:3 Real:65532 ;
Cycle:2, Probe:1, Freq:61500, Impedance:41509, Magnitude:5.000000, Imaginary:3 Real:65532 ;
Cycle:2, Probe:1, Freq:62000, Impedance:11595, Magnitude:15.297058, Imaginary:3 Real:65521 ;
Cycle:2, Probe:1, Freq:62500, Impedance:27028, Magnitude:7.280110, Imaginary:65534 Real:65529 ;
Cycle:2, Probe:1, Freq:63000, Impedance:15109, Magnitude:7.280110, Imaginary:65534 Real:65529 ;
Cycle:2, Probe:1, Freq:63500, Impedance:21791, Magnitude:7.280110, Imaginary:65534 Real:65529 ;
Cycle:2, Probe:1, Freq:64000, Impedance:28668, Magnitude:7.280110, Imaginary:65534 Real:65529 ;
Cycle:2, Probe:1, Freq:64500, Impedance:29915, Magnitude:7.280110, Imaginary:65534 Real:65529 ;
Cycle:2, Probe:1, Freq:65000, Impedance:29762, Magnitude:7.280110, Imaginary:65534 Real:65529 ;
Cycle:2, Probe:1, Freq:65500, Impedance:36887, Magnitude:7.280110, Imaginary:65534 Real:65529 ;
Cycle:2, Probe:1, Freq:66000, Impedance:25995, Magnitude:7.280110, Imaginary:65534 Real:65529 ;
Cycle:2, Probe:1, Freq:66500, Impedance:27028, Magnitude:7.280110, Imaginary:65534 Real:65529 ;
Cycle:2, Probe:1, Freq:67000, Impedance:27028, Magnitude:7.280110, Imaginary:65534 Real:65529 ;
Cycle:2, Probe:1, Freq:67500, Impedance:1123, Magnitude:239.008362, Imaginary:65534 Real:239 ;
Cycle:2, Probe:1, Freq:68000, Impedance:28508, Magnitude:7.280110, Imaginary:7 Real:65534 ;
Cycle:2, Probe:1, Freq:68500, Impedance:31112, Magnitude:7.280110, Imaginary:7 Real:65534 ;
Cycle:2, Probe:1, Freq:69000, Impedance:38224, Magnitude:7.280110, Imaginary:7 Real:65534 ;
Cycle:2, Probe:1, Freq:69500, Impedance:19112, Magnitude:7.280110, Imaginary:7 Real:65534 ;
Cycle:2, Probe:1, Freq:70000, Impedance:27860, Magnitude:7.280110, Imaginary:7 Real:65534 ;
Cycle:2, Probe:1, Freq:70500, Impedance:25641, Magnitude:7.280110, Imaginary:7 Real:65534 ;
Cycle:2, Probe:1, Freq:71000, Impedance:25995, Magnitude:7.280110, Imaginary:7 Real:65534 ;
Cycle:2, Probe:1, Freq:71500, Impedance:27028, Magnitude:7.280110, Imaginary:7 Real:65534 ;
Cycle:2, Probe:1, Freq:72000, Impedance:32123, Magnitude:7.280110, Imaginary:7 Real:65534 ;
Cycle:2, Probe:1, Freq:72500, Impedance:30219, Magnitude:7.280110, Imaginary:7 Real:65534 ;
Cycle:2, Probe:1, Freq:73000, Impedance:214, Magnitude:1024.001953, Imaginary:1024 Real:65534 ;
Cycle:2, Probe:1, Freq:73500, Impedance:116931, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:2, Probe:1, Freq:74000, Impedance:103773, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:2, Probe:1, Freq:74500, Impedance:118983, Magnitude:2.000000, Imaginary:0 Real:65534 ;
